Nphs1os,39.8,40,40,40.2,39.2,40.1,39.7,40.5,39.3,39.4,39.9,39.9,40.3,40.1,39.7,40.7,40.2,40,41.8,40.2,40.2,40.4,40.7,41.1,40.5,40.5,40.2,40.5,40.7,40.8,40.2,40.5,40.3,40.4,40.1,39.9,39.8,40.5,40.1,40.7,40.6,40.5,40.7,41,41,40.8,41.2,41.4
SlcUbl4a|Ubl4a,5556.3,6586.9,6102.1,4982.5,5409.3,5071.6,4724.3,4818.7,4612,5198.8,5004.6,5912.7,4967.5,4386.7,3936.8,3591.1,6216.5,6739.6,5499.3,6352.8,5677,5643.1,5537.8,5385,5577.6,5141.6,5235.2,4551.5,4753.4,4167.6,4553.3,4574.6,4621.1,5743.1,4890.7,4332.4,4742.4,4054.5,4016.5,3788.9,4460.2,4110.2,3785.1,5886.5,5847,4912.4,4720.7,4968.4
Tceanc,219.2,195.2,203.1,214.7,208.7,197.1,200.6,248.4,189.7,193.7,317.4,211.3,205.3,194.1,191.7,201.7,167.4,193,154.3,184.4,198.3,196.2,199.8,202.4,192.9,193.7,185.6,194.2,201,216.1,197.4,217.4,290.1,225.8,209.5,254.5,193.2,203.3,184.7,195.6,199.5,145.8,195.7,185.8,187.1,197.3,196.4,240.4
Hectd1,11945.4,12740.8,13240.9,12582.9,13213.5,13259.8,12271.7,10237.3,13911.2,14718.2,11599.8,10705.5,12406.8,13071,15200.4,12775.1,11605.8,13655.4,15330.6,11425.8,11785.1,9073.2,10403.5,10542.2,10211.1,10538.6,10807.3,11711.3,8664.6,8778.4,9068.7,9668.4,11627.9,10716.7,10080.3,13407.9,12440.3,10741.5,13041.7,12698.5,13101.6,12962.8,10037.1,5883.2,6821.3,7261.4,7361.3,6692.9
Aqp8,31986.6,29744.1,31677,27382.3,30341.1,28532.3,22895.6,32529.9,20942.3,17794.1,16767,18773.4,13041.7,11012.7,10710.3,8030.1,6932.5,3933.6,3547.8,2312.2,3922,11897.2,17276.6,13092.1,21982.2,17155.1,30466.2,31341.5,28780.7,24730.1,28709.3,27869.2,13087.9,19011.9,18115.2,14726.4,10950.1,15017.2,12166.5,6059.7,8537.5,7158.6,2585.4,4533.3,4780,7180.2,8804.1,15732.8
Yjefn3|Ndufa13,64.7,64.3,63.9,64.7,64,65.3,62.8,73.2,63.9,64.2,66.4,64.7,65.6,65.2,64.4,65.9,65.2,65,64.8,64.7,64.9,65.7,66,66.9,65.8,65.7,67,65.6,114.4,67,64.7,65.7,65.5,65.3,65.1,68.3,63.8,67.9,65.3,66.1,64.5,65.9,66.2,66.6,66.9,66.7,66.9,67.3
Rax,62,61.8,61.7,62.3,58.5,62,59,63,60.1,60.8,61.7,61.8,62.4,62,61.4,62.8,62.2,64,61.2,62.1,61.5,62.5,63,63.3,62.7,62.8,62.1,62.7,63.2,63.4,62.1,62.8,62.2,62.7,62.1,61.8,61.7,62.8,62.1,63,63.1,62.7,64.3,63.8,63.5,64.7,63.7,64
Defb6,92.6,90.9,86.5,90.7,87,91.2,91.4,95.4,91.7,90.1,86.5,93.3,94.8,93.9,92.2,96.1,94.9,91.5,93.1,94.2,92.6,95.9,95.7,97.3,95,95.5,94.1,94.7,100.9,101.9,94.2,97.3,91.6,95.7,93.8,93.4,95.4,95.4,93.9,98.8,95.8,95.4,101.3,104.1,97.5,99.3,101.1,109
1700111N16Rik,59.3,59.8,60.1,60.1,59.3,60,59.1,61.2,57.8,58.6,59.6,59.8,61,60.2,57.4,61.7,61,59.9,59.9,59.5,60.6,61.4,61.5,62.5,61.2,61.4,60.5,60.7,62,63.4,60,61.3,60.2,61.3,60.6,59.9,59.6,61.1,60.5,62.1,61.3,61.5,62.3,65.2,62.9,63.5,65.5,66.2
Gm9054,48.8,49.5,49.1,49.4,48.1,49.3,48.3,50.2,47.4,48.2,49.1,49,49.8,49.4,48.6,50.5,49.9,48.9,49.1,49.6,50.5,50.2,50.3,50.7,50,50.1,49.5,50.1,50.4,51.1,49.6,50.3,49.6,50,49.5,49.5,49,50.2,49.4,50.2,50.2,50.2,50.7,51.2,51,51.1,51.4,52.1
Fgf16,77.5,81.2,80.6,81.3,78.2,78.4,79,82.9,78.1,77.4,79,80.9,82.8,79.8,77.3,83.6,82.5,81.1,80.5,80.7,81,83.3,83.3,84.2,82.6,84,81.8,82.6,87,84.4,81.1,83.7,80.3,82.6,85.5,79.6,80.5,82.6,81.9,85.1,83.3,83.8,87.2,87.2,88.4,85.3,87.3,88.8
Ttc13,12864.9,12771.4,13017.8,11879,12066.9,12829.5,14645.8,12725.2,12975.3,15300.6,12139.5,12544.3,12308.7,12859.3,14764.3,12846.1,12377.8,13255.2,12294.4,14163,12722.6,13923.2,12553,11195.4,11787.2,11955.5,10711.7,12352.3,9360.6,13324.8,12611.2,11676.1,15309.7,11944.3,12223.8,12677.1,10045.4,11044.4,12513.5,12284.7,11836.6,11762.8,12641.4,7778.2,8966.4,10655.5,10633,9094.8
Fahd1,11071,12382.6,13130.2,10686.3,10289.9,9345.8,9417,9208.6,8944.2,9279.3,10472.4,11766.7,10246.3,9027,8873.1,7829.3,8596.1,7679.9,7343.2,6350.1,8820.8,10515,9702.5,9567,11124.2,10994.7,12934.6,11785.8,10491,10198.3,9838.2,10143.2,10777.8,12464.1,10729.8,9521,11636.8,9971.3,9641,8775.3,8729.5,8823.8,6260.2,6901.4,8871.2,8428.6,9623.6,10842.6
Thnsl2,3979.2,3672.6,3721.6,3901.1,4311.3,3708.1,3894.9,3419.6,4824.6,5074.9,4802.6,4503.3,4606.2,5047.5,4689.5,3849.7,4181,4648.5,4420.6,4287,3937.7,3947.2,3268.1,3004.9,3652.5,3276.6,3903.7,3495.2,3478.6,3780.1,3591.8,3615.1,3570.1,5086.2,5188.9,5004.1,5220.2,4239.1,4325.5,4434.8,4629.3,4151,3295,3985.9,3730.7,4096,3999.7,3444.7
4930524B17Rik,49.5,49.9,49.6,50.1,48.1,49.8,49.5,50.6,48.9,48.9,49.7,49.5,50.4,49.9,49.4,50.8,50.3,49.7,49.5,50.2,50.1,50.4,50.8,51.2,50.5,50.6,50.1,50.6,51,51.2,50,50.7,50.2,50.5,50,49.9,49.5,50.6,50.1,50.9,50.7,50.7,51,51.6,51.9,51.3,51.8,52.4
C77683,62.3,63,62.7,62.9,61,63,61.4,64.9,60.8,60.9,62.5,62.8,63.9,63.2,61.9,64.4,64,62.7,63,63.3,63.3,65.1,64.5,65.3,64.1,64.3,63.7,64.1,75.1,65.5,63.5,64.5,63.3,64.2,63.6,62.7,62.5,64.1,158.2,65,64.6,65.1,65.1,66,65.8,66.7,66.2,66.9
D530015H24Rik,61.5,62.8,62.8,63.1,61.6,62.7,62.2,63,61.7,62.1,62.6,62.2,63.4,62.1,61.7,64.2,63.4,66.2,62.2,63,61.4,63.7,64,64.6,63.3,63.6,63.2,63.2,64.1,64.7,63,63.6,63.3,64.8,63,60.8,61.6,63.3,62.7,64.2,63.7,63.5,64.4,65.5,65.1,64.9,65.5,67.4
Tnk2,2847.6,2466.8,2122,2229.9,3176.3,2383,2316.1,2036.8,3305,2976.2,2045.5,2276.1,2117.2,2280.9,1723.3,1895.3,1697.9,1624.4,2031,2504.7,2202.5,1929.7,2467.9,2390.3,2814.3,2274.9,1652.9,2325.9,911.5,2038.9,1696.7,2049.1,2886.7,2262.8,2025.3,1905.6,1908.2,1951.4,1356.4,1778.9,1295.9,2045.4,1266.5,588.9,1156.7,1245.5,1308.4,927.4
Gm21811|2610005L07Rik|6820431F20Rik,1071.7,912,1196.8,1012.7,769.1,867.8,800,809,774.8,588.3,764.9,936.5,759.3,903.3,838.4,734.7,989.8,831.4,707.5,949.5,1166.1,988.1,930.7,819.7,683.7,915,1063.5,1081.6,967,1086.5,1233.6,1196.8,1030.1,1013.8,861.2,957.3,877.1,1105,987.4,732.9,777.5,1083.4,567.2,1214.7,957.6,975.2,846.1,1075.9
Prkci,6502.8,5676.7,5396,5541.6,5241.2,5868,5907.9,4844.4,5574.8,5563.7,4541,4195,4388.7,5069.2,4550.5,4229.9,3820.7,4328.9,4686.9,4647.1,4967.3,4745.6,5155.5,5012.9,5267.9,4933.8,5025.8,5827.4,4765.8,4965.7,4928.9,4941.9,5114.7,4863.7,5225.3,4381.4,4859.9,4259.2,4096.9,4245.4,4700.8,4884.5,5127.5,3515,3870.8,4904.5,4613.9,4366.9
2210411A11Rik|Osbpl10,75.4,76.2,74.5,74.9,72,76.2,73.5,77.6,72.6,74,76,118.3,76.7,75.5,74.9,77.7,77.2,75.6,77.1,76.7,75.1,77.8,93.5,79.1,77.2,77.4,78.8,77.3,101.8,79.2,76.3,126.8,77.3,77.5,76.8,75.9,74.6,77.4,75.8,78.5,77.9,77.9,77.7,88.9,79.4,78.2,80.3,82.5
1700029F12Rik,70.2,70.6,70.2,70.7,69.8,70.5,69.7,71.4,68,67.6,70.1,70.1,71,70.8,69.7,72.7,71.5,70.4,70.2,70.8,70.1,71.8,71.5,72.3,71.5,71.7,70.9,71.5,73.2,72.3,71,71.6,69.7,71.4,70.7,69,70.1,70.7,70.2,72.2,74.5,71.6,76,77,74.3,73.7,76.5,74.3
Azgp1,266158.3,269838.3,289103.5,277914.5,281821.2,268066.1,265817.5,251571.8,273857.4,296630.8,301434.1,279482.3,267946.4,269012.7,269504.3,253778.3,266579.3,273530.9,264035.8,262649.1,261561,256319.8,248623.3,259203.8,251069.1,265311.9,279834,253950.8,278302,260614.6,265364.5,263358.6,262237.3,275952.6,277101.5,271559.8,279599.5,265986.7,266282,265612,262516.3,264267.3,315153.6,331534.5,309221.5,270596.8,279232.3,286302
1700020D05Rik,75.2,75.3,74.5,75.3,74.5,77.3,74.9,78.9,80.5,75.8,76.1,76.2,78.2,76.5,74.3,78.7,78.7,75.8,76.1,76.2,76.6,78.6,80.7,81.5,78.2,78.9,76.9,78.2,83,83,77.3,80.1,77.6,79.4,77.7,74.9,74.7,78.5,76.7,80.2,79.1,78.8,82.4,85.7,83.5,82.7,86.1,87.6
Ormdl1,10924.4,10902.5,12981.6,12792.2,12323.8,13501.7,12245.5,13059.2,10819.4,10410.1,14887,14446.5,14543.4,10460.3,13102.8,11887.4,13365.1,13105.7,12760.6,13053.1,12440.4,11738.4,10837.9,10255,11003.1,11696.5,13943.3,12810.6,14704.2,12874.2,13297.2,11862.3,13665.5,14742.5,14222.4,15779,14938.1,15724.5,15359.5,14464.7,13237.9,12264.3,14368.3,20768.6,15715,13546,13250.2,13147.7
Ankub1,61,61.2,60.9,61.5,59.1,61.3,60.7,62.3,58.7,59.9,61.6,64.5,63.1,61.5,60.2,63.1,62.3,60.8,61.2,61.7,61.6,63,62.7,63,62.2,62.9,61.7,62.5,62.9,64.2,61.9,62.5,61.7,62.7,61.8,61.2,60.9,62.4,61.6,62.7,63.2,62.3,64.1,65.4,64.8,64.5,64.3,69
Gm30054,52.1,60.9,51.3,51.8,49.9,52.4,51.9,61.3,49.7,50.2,52.1,59.2,52.5,51.8,51.5,53.2,52.5,52,56.1,55.8,52.4,52.8,52.8,54.2,52.5,52.9,52,57,53.2,53.5,57.8,53,52,52.6,70.7,51.5,69.8,52.7,53.8,53.7,52.9,52.7,53.1,59.1,54.7,53.7,64.1,56.8
Tradd,2084.4,1875.1,2643.4,1939.7,1943.1,2339.1,2371.4,2592.7,2535.9,2414.6,2273.4,2343.7,2512.2,2333.9,2453.5,2653.8,2699.8,2650.2,2117.8,2008.9,2407.9,2538.4,2200.4,2189.2,2026.2,2044.3,1989.4,2036.6,1783.2,2354.7,1659.8,2140.3,2376.5,2346.3,2300.7,2285.1,2162.9,2200.9,2545.6,2552.9,2961.8,2299.1,2130,2665.4,2717.6,2028.1,1910.1,1834.7
Zdhhc7,1747.4,1714.1,1834.2,1416.1,2191.8,1647.5,1551.8,1615.2,1488.1,1270.3,1246.7,1513.6,1542.5,1232,1503.1,1313.7,1704.1,1997,1815,1750.5,1712,1583.9,1669.1,1580.3,1923.9,1832.5,1464.2,1551.1,803.1,1576,1390.6,1214.1,1635.4,1545.8,1533.5,1309.7,1500.5,1307.8,1550,1387.8,1322.3,1627.6,1702.5,1095.7,1420.5,1383.4,1281.1,1020.9
Nek4,491.6,398.9,553.6,454.8,535.6,685.7,539.7,471.7,418.7,507.1,404.2,426.1,375.5,226.4,337.4,229.4,257.5,253.5,325.9,365.7,260.9,378.5,372.7,443.1,407.5,474.1,483.4,462.9,380.4,372.1,525.6,411,548.9,566.6,457.7,333.9,362.3,547,162.5,200.8,217.5,355.8,303.8,138.1,436.6,297.4,363,441.2
Mospd1,2688.4,3553,3515,3672.7,3317.9,3781.8,3498,3137.9,2935.2,3218.4,4727.6,4148.5,3909.5,3472.6,3962.5,3672.2,3913,3363,4134.4,3610.6,3894.6,2745.6,2837.1,2661.5,3253.6,3224.4,3502.5,3752.7,4160.7,4065.2,2871.9,2944,2862.1,3173.3,3864.9,3570.6,3767.4,4100.2,4026.7,3705.1,3912.7,3592.5,3666.7,5564.5,3921.3,3265.8,2991.3,3112.2
Wdr3,4324.3,4121.8,3643.2,3748.9,4160.5,4956.7,4503.7,4890.1,3802.6,3213.2,3343.9,3570.4,3170.5,3474.2,3517,3775.5,4767.4,4097.3,4128,4767.8,5185.9,4740.5,4203.4,3411.2,3566.5,2785.5,4650,3771.2,3883,4896.3,3892.9,3479.8,4425.5,3868.7,3665.3,3879.2,3593,4255.1,3821.8,3661.2,3583.4,3775,4122.8,3740.2,3953.2,3922.6,4008.9,3617.5
Dym,2640.5,2474,2807.5,2172.2,2643.7,2210.8,2286.2,2545.3,3164,3189.7,2291.8,2769.8,3323.9,2991.5,3052.6,2512.8,3852.2,3298,4095.2,3361,2838.7,3115,3073,2529.9,2696.6,2732.2,2243.2,1785,2157.4,2257.9,2224.5,2671.5,2565.5,2454.3,2260.4,2313.3,2172.3,2080.7,2920.3,2609.6,2734.4,2865.7,2278.3,1593.1,1990.8,2284.7,1883.5,2036.4
Hhipl1,63.8,62.5,61.3,63.8,61.5,63.6,63.9,65,61.3,63.5,64.2,64.1,67.3,64.4,63.8,71.8,63.6,64.3,63.9,70.8,64.5,65,65.5,65.9,64.9,65.1,64.8,65.1,65.8,66.7,64.4,65.3,61.8,65,66.5,64.1,63.8,64.9,64.3,65.6,65.5,65.1,65.7,69.8,67.2,66.3,66.7,67.5
Polr2b|Igfbp7,10744.9,9379.5,9350.8,8866.2,10532.4,9029.2,9427.6,9169.7,8844,7376.4,9257.3,9684,8544.6,8030.8,7972.7,7204.2,11436.5,8864.2,9222.5,9189.2,9917.4,9370.3,7889.8,9544.7,9886.9,11055.1,10204.6,10273.1,9713.5,10971.9,9593.8,11469.2,11020,12075.9,12569,10752,11947.6,10537.6,10116.6,9667.8,8726.5,8433.4,8169.7,8177.9,7820.9,8257.3,9022.1,8828.8
Nucb2,335.9,321.5,446.4,478.5,379,388.2,910.5,1176.9,849.9,504.3,533.3,654.9,718.9,493.9,556.9,516.7,646.8,456.1,397,459.5,424.3,417.3,514.9,517.6,541.6,826.2,393.4,470.1,571.4,441.4,357.3,515.9,1814.8,887.4,486.7,712,1509.3,754.7,365.2,426.4,376,633.8,461,368.4,367,1052.6,1418.7,654.8
Map6d1,94.7,95.1,93.5,97.2,92.2,96.7,85.8,101.8,93.6,93.5,92.4,97.8,100.3,97.3,94.4,101.6,101.4,99.1,98.4,95.9,98.3,102.2,105.1,105.1,101.3,102,99.3,100.5,103.3,109.8,99.4,102.5,98.1,100.4,100.3,96.6,96.3,100.6,99.8,107.2,102.1,102.1,104.6,129.3,106,113.3,114.5,127.1
Cyp4v3,118946.8,120355.4,120691.5,129210.5,137029.4,135897,150794.1,121965.4,128202.8,126445.8,132046.3,127088.2,133723.5,117691,133171.2,126697.7,128693.7,131083,131494.9,115240.6,129539.8,126972,126926.2,133799.3,128948.8,136833.5,128400.2,133278.2,128247,130783.9,120117.9,128861,143495.9,123007,125817.8,127794.4,138053.9,118737,127522.3,126235,129708.1,118943.2,110394.7,89178.4,98992.9,109726.7,109653.4,121711.1
Tsen15,860.9,593.1,508.7,539.2,495.1,511.4,515.5,698.8,499,504,453.1,508.2,515,478.4,474.4,414.5,366.9,510.2,477.9,512.6,610.9,679.4,699.3,682.9,695.3,596,706.4,486.6,450.2,548.4,506,483.5,702.3,515.2,480.5,510.2,472.3,482.3,408,424,515,517.3,431,308.9,432.4,562.5,534.5,499
Sfxn5,1066.4,777.6,878.7,755.8,828.9,870.4,898.6,801.5,1174.2,1041.6,780.7,974.9,713.4,1014.5,874.2,971.9,599.2,863,750.4,925.2,828.7,933.6,897.4,740.9,955.1,832.2,816.8,818.6,540.2,611.8,810.7,891.3,719.2,952.6,971.4,1079.4,712,768.9,821.6,804.4,1076.3,826.9,831.7,622.5,582,801.4,704,465.9
Sort1,960.3,951,1067.1,1062,1441.1,1302.1,1161.2,1089.5,1579.3,2098.3,1578.8,1700,1833.8,1604.4,1885.9,1599.8,1529.4,1180.9,1342.6,818.3,852.7,956.6,713.9,1008.6,805.5,1017,956.6,960.3,735.3,1016.3,1140.5,1009.1,1208.1,1184.9,1930.3,1658.5,1622.1,1435.4,1688.3,1546.4,1376.2,1143.5,961.4,462.7,960.3,840.5,565.5,649.5
Uggt2,82,87.3,87.3,130.8,80.8,86.4,86.7,88.1,80.4,84.4,81.5,83.7,87.3,86.6,85.2,88.7,87.6,85.8,85.7,86.8,85.5,88.5,88.5,89.7,90.6,87.9,86.2,87,113.1,89.4,86.8,88.2,85.5,87.9,87.1,84.5,101.3,91.6,86.7,90,88.2,88,89.8,91.6,93.3,155,129,127.7
Gata1,57.7,58.5,58.1,58.6,56.6,58.5,57.2,59.9,56.2,57.2,57.6,58.4,61.6,58.6,58.1,53.8,59.6,58.4,58.4,58.8,58.6,59.9,60,61.6,59.5,59.7,59,59.5,60.4,60.9,59.1,60,58.5,59.6,59,58.4,58,59,58.9,60.5,60.3,60,72.1,94.1,61.3,66.3,62.4,72.8
A930026B05Rik,125.7,85.6,117.9,121.9,90.7,118.5,133.9,125.5,137.2,366.6,132.1,112.7,100.5,212.4,176,213,129.6,126.5,97.8,128,145.2,130.2,130.5,133.5,130.5,130.8,129,85.8,132.5,133.5,151.5,187.5,100.3,130.5,129,120.4,126.5,130.5,149,126.2,130.6,131.5,133.1,187.5,203.8,164.4,134.3,138.2
Fchsd2,2475,2423.5,2382.3,1989.4,2370.4,2625.6,2546.9,1693.1,2670.5,3171.7,2366.8,1839.9,2439.1,3041.3,3481.2,3310.8,3113.1,2891.8,2516,3127.2,2644.3,2157.5,2302.3,2152.9,2365.3,2063.1,1656.8,1949,1469.3,1261.4,1655.6,1631.6,1777.4,2082.2,1975.8,2900.4,2611.7,2005.3,2831.7,3134.4,2566.3,2528.6,2481.5,1716.4,1063.6,1305.2,1221.5,1289
Ptpn4|B230337E12Rik,983.9,1338.3,1126.1,1384.6,1182.2,1215,1302.1,902.6,1185,1090.4,1174.7,1127.7,1543,1059.5,1149.6,1263.1,1697.5,1456.9,1513.9,1290.5,1369.2,927.4,942,1094.1,1032.6,983.5,1141.4,944.8,1346.2,1039.3,1062.3,886.3,920,985.7,1206.7,1098,1065,1461.4,1509,1077.4,1410.8,1449,1754.9,1849.9,1345.8,1184.2,1358.6,1020.5
Sun3,75.1,77,121.9,77.3,75.7,113.8,76.3,80.8,73.1,76.6,76.1,77.5,80.9,79.3,76.8,88.7,81.8,78.3,78.6,77.1,86.3,80.4,80.1,82.6,79.7,82.4,105.5,79.2,81.9,82.3,78.3,80.5,77.5,80.9,79.3,76.9,74.6,79.7,87.4,82.8,81,79.5,83.5,209.3,83,82.5,84.5,86
Copg1,11895.2,12898,11911.3,10194.2,11634.3,9322.2,11362.2,9880.3,11402.3,9936.2,8346.8,9777.8,10107.9,6893.2,7986.2,8590.2,8712,9665.2,9078.2,8135.7,9414.7,11632.1,12177.2,11827.4,12872.9,13042.2,11006.8,11218.4,9310.2,10006,8614.1,9586.7,11399.3,10281.4,9697.8,9230.4,11266,9170.1,7142.2,8505.6,8349,8381.1,5824.5,3483,6019.2,6851,6411.8,7820
Stard3,743.8,747.4,745,668.7,725.2,812.7,633.5,787.4,720.5,664.9,569.4,776.7,826.7,840.8,720.7,736.6,796.5,777.1,1202.5,1032.3,880,755.7,761.3,704,806.6,770.3,708.4,757.9,548.8,765,742.4,758.5,789.4,739.5,869.9,746.9,1012.5,809.5,924.5,948.8,838.4,772,642,502.8,590.9,542,569.4,495.1
Mrps33,9686.4,10618.8,10432.9,9700.7,10074.6,10104.5,9945.2,10111.7,10459.8,9215.9,13073.4,11680.9,10956.7,8908.8,9669.5,8796.7,10936.6,10324.8,9403.8,10378.3,10403.5,10987.7,9871.6,9483.6,9770.5,9578.9,10231.5,8525.4,11113.8,9320.5,10256.3,8831.9,9492.1,11286.6,9508.6,9537.2,9490.3,10683.5,10431.9,9156.3,9609.9,9391.6,11413,15623.8,14796.4,13062.8,12917.7,10691.2
Tep1,383,377,327.8,378,489.4,378.8,507.7,359.3,720.2,723,498.7,460.3,376.5,606.2,562.7,473.4,517.8,325.1,398,377.8,402.5,379.1,311.2,380.2,303.2,312.6,300.1,331.2,334,263.4,352.3,412.8,371.7,414.4,438.8,569.1,420.7,380.2,333.9,379.9,281.9,425.5,408.8,313.8,311.7,210.9,314.7,251.8
AU014678,85.7,108.7,88.9,88.8,81.3,94.1,90.6,98.4,89.3,91.5,98.4,95.9,95.1,114.1,85,96.7,100.4,94.4,94.3,94.2,95.3,101.5,98,100.3,97.6,100.6,96.9,95.9,108,105.3,95.6,100.8,94.8,119.9,97,92.9,89.7,104.2,92.5,99.6,98.6,97.9,137.2,125.6,105.3,107.3,131.1,115.6
1500004F05Rik,49.8,42.4,42.4,42.6,42,42.6,42.2,42.8,41.6,42.1,42.3,42.3,42.7,42.5,42.3,42.9,42.5,41.5,42.5,42.6,42.5,42.6,42.8,43,42.7,42.8,42.7,42.8,43.1,43,42.5,42.9,42.6,42.7,42.5,42.4,42.2,42.7,42.5,42.7,43,42.8,43.1,43.4,43.4,43,43.1,46.6
Sycp3,130.7,149.6,147.4,141.5,132.9,147.3,144.6,180.6,142.4,163.3,145.1,192.1,146.8,150.5,146.2,160,156.6,147.9,141.9,149.1,149.4,156.7,161.1,153.8,149.9,143.2,149.8,156.2,164.7,159.2,155.5,154.2,142.4,155.5,141.9,151.9,105.7,146.1,144.9,155.9,161.8,171.9,224.2,209.6,284.5,218.8,191.7,257.4
Tax1bp1,19245.8,19985.1,23083.9,22717.6,22866.3,21721,24627.3,21117.4,21398.2,26539.8,27016.3,27065.8,28964,24285.5,26681.7,25282.9,26270.3,26396.5,28374.1,25253.6,25389.6,21910.1,22409.4,24249.3,21875.6,22489.4,25989.3,23881,26210.1,21023.7,23028.4,25051.8,26302.9,26173,28382.6,27903.9,34028.4,29773.8,28879.2,28485.2,27828.1,26788.1,28821.7,33229.5,28575.3,24031.3,26665,26438.3
Cyp2d12,168.5,168.9,172.1,184.3,164.5,171.4,172.2,183.9,177.1,164.7,175.7,177.4,180.5,200.8,220.1,183.5,186.3,187.7,180.8,176.6,178.7,178.2,182.9,189.2,203,172.1,197.5,184.1,188.5,175.6,203.8,177.7,180.5,180.9,179.4,173.1,163.7,187.2,176.4,233.9,183.9,175,189.1,186.5,184,182.1,199.8,180.5
Clasrp,869.9,887.1,949,802.5,867.2,1045.4,866.1,889,1023.8,864.7,1509,890.6,866.3,1220.6,865.4,1022,911.5,1027.6,802.3,880.4,810.6,883.1,886.1,842.7,885.8,896.4,935.5,888.2,886.4,889.6,881.3,887.1,878.2,894.7,878.5,876.4,873.4,840.9,875.6,949.1,887,890,887.5,888.4,887.1,890.8,866.1,895.4
D5Wsu152e,577.9,580.6,881.9,684.2,652.2,929.4,568.7,210.4,731.2,1197.1,889.4,206.8,273.8,1070.2,916.7,1132,262.7,310.1,403.8,632,564.5,232.2,172,263.4,237.1,200.9,508.5,368.2,527.3,349.2,321.9,409.6,530.8,253.4,236,614.2,447.7,592.3,412.4,746,733.3,644.2,834.8,547.3,631.1,711.4,452.2,443.2
Il18rap,53.3,52.4,52.6,53.8,52.7,53.7,51.9,54.2,50.9,51.8,52.5,52.5,53.7,53.1,52.1,54.3,53.9,52.6,53.5,53.1,53.8,54.1,54.3,55.6,54.2,54.1,53.9,54.3,54.7,54.9,53.1,58.6,63.6,54.2,53.5,53.4,52,54,53.7,54.5,54.4,54.4,54.9,56,56.4,55.2,56.2,56.5
Mapkapk5|Adam1a,83.2,82.4,81.9,83.2,83.2,81.2,82.7,84.9,78.8,76.2,83.2,82.4,86.3,83.9,79.7,84.8,84,82.3,83.3,87.5,82.2,92.5,88.4,85.8,87.3,85.3,83.4,84.9,87.9,88.8,83.4,84.9,82.9,85.4,83.9,80.7,81.7,84.7,83.2,84.6,85.1,84.6,88.2,88.5,89.4,94.7,88.1,94.6
Slit2,67.7,67.7,67.2,67.8,65.5,67.6,67.2,69,62.9,67,67.2,66.9,68.6,66.8,64.7,69.3,68.7,67.9,67.5,68.1,67.2,69.2,69.3,70.3,68.9,69.1,67.9,68.9,70.7,70.4,68.3,69.2,68.6,68.9,68.2,67.4,65.8,69.1,68.1,69.7,69.2,69.1,70.8,73,72.3,71.2,71.8,74.2
1810073G21Rik,50.4,50.5,50.4,50.7,49.6,51,50.1,51.8,48.8,49.4,50.3,50.5,51.3,50.8,49.8,52,51.4,50.3,50.4,51,50.9,51.7,52,52,51.4,51.6,51.1,51.5,52.4,52.7,51.1,51.8,51,51.5,51,50.5,50.3,51.6,51,52.4,52,51.9,52.1,53.6,52.8,52.6,53.1,52.8
Toe1,730.3,854.4,757.1,737.1,755.9,733.4,729.7,662.4,716.3,911.7,728.2,746.5,677.4,736.2,729.2,663.7,735.7,760.1,745.3,897.3,738.8,840,593,622.6,744.8,767.4,737.5,745.4,744.8,750.5,704.8,740.7,859.2,953.1,761.6,765.9,729.8,745.1,720.7,670.5,749.2,746.3,911.8,612.1,691,752.3,751.1,549
Gm17776|Gm6600,125.8,154.1,139.3,137.7,120.6,154.6,122.3,155.9,118.2,146.3,142.7,148,155.4,137,129.4,153.9,179.8,145.1,150.5,140.6,155,171,159.1,165.2,159.4,167.6,154.1,154.4,185.2,193.9,152,163.2,143.4,190.8,165.3,141.1,134.6,151,149.5,166.1,162,163.7,197,249.6,185.3,185.2,198.4,210.8
Il1f9,65.1,55.1,54.7,55.7,54.9,55.4,55.3,56.6,55.9,53.5,55.6,54.8,56.1,57.8,54.1,56.9,52.9,54.8,55.1,55.7,55.8,62.4,79.5,57.5,56.6,80.7,55.9,68.5,66.8,56.6,90.2,56.6,55.1,55.7,55.6,55.8,54.6,56.6,55.3,56.8,56.7,56.7,56.9,65,57.8,57.5,58.4,57.9
Lrwd1,1743.2,1934.1,1729.4,1598.9,1698.7,1691.4,1626.1,2189.8,2506.6,2501.9,2055.1,2162.2,1662.4,1832,1625.3,1468.3,2017.3,1767.7,1550.3,1683.3,1581.6,2031.3,1851.2,1818.7,1628.1,1661.7,1320.1,1425.7,1258.9,1773.9,1649.9,1651.2,2120.5,2012.9,1623.5,1281,1205.1,1577.2,1728.3,1598.5,1197.7,1473.8,1393.9,570.2,1353.2,1083.6,1198.7,996.3
Aspscr1,5147.7,4731.4,5049.1,5135.5,5195.7,4324.2,4016.2,3643.8,3763.4,4551.7,3708.3,4198.7,4843.5,4444.6,4180.1,4362.6,4893.2,5005.6,4730.9,4796.7,4538.3,4419,4272.8,4550.7,3616.3,4760.7,3741.3,4675.7,3211.5,4055.7,3900.4,4256.8,3910.7,4640.7,4817.3,4413.8,4678.1,4205.6,4466.7,3700.6,3906.5,4390.7,3003.8,2971.2,3770.5,2988.7,3046.8,3354
